1373314996643	84	682	486	show
1370669758185	46	831	337	show
1370570221130	93	72	430	show
1372669670902	49	826	358	click
1369516481073	40	772	188	click
1369848092242	107	382	437	show
1370752934328	39	337	18	click
1372369187663	30	115	377	show
1367257979208	112	732	223	click
1369586358776	3	988	107	show
1366870488959	125	94	311	click
1371126495188	109	41	253	show
1369450354461	136	370	405	click
1373481239504	4	514	150	click
1368373182496	33	493	132	click
1367877580115	53	664	421	click
1373793669903	110	219	209	click
1371080535685	129	7	183	show
1367176112684	41	439	321	show
1367213153031	56	615	115	click
1373948951571	55	326	377	click
1367090066677	116	328	210	show
1367023301498	5	681	65	show
1368356568282	56	194	164	show
1368098369644	65	142	478	click
1369551387266	58	457	439	click
1369677664407	47	755	318	click
1370709181016	136	664	421	click
1372210276351	108	543	190	click
1372531290915	92	69	252	show
1374087231063	44	29	374	show
1369068834204	70	965	57	click
1372990537445	127	604	213	click
1367736076810	89	324	68	show
1369378596074	16	750	461	click
1370560073390	61	654	210	click
1368510099155	132	623	65	click
1369251026732	13	258	402	show
1366347888422	76	52	216	click
1368541007001	62	55	257	show
1373433723553	42	901	404	click
1373946658034	56	210	299	show
1369373020143	115	943	69	show
1369643961793	129	619	469	show
1367055733945	144	444	220	show
1372344829631	16	632	464	show
1373234170043	18	758	345	click
1367269867158	129	154	304	click
1369774150837	53	113	399	click
1368404112472	136	184	97	click
1366765184335	65	105	476	click
1372376879899	66	412	340	click
1370009400620	149	731	93	show
1371984685696	3	358	379	show
1371899975821	53	139	134	show
1373441122612	115	929	110	click
1373640576469	111	564	182	show
1369523898538	107	956	488	show
1366624946654	146	13	83	show
1373015934437	103	738	70	show
1366420758612	86	470	492	click
1374094269381	133	87	417	click
1368399426388	116	557	332	click
1371767209728	9	152	408	click
1373044086959	40	534	441	show
1369969435320	96	30	488	show
1367491095425	148	279	464	click
1371034623277	27	153	246	show
1366754105012	23	519	9	show
1369541737356	27	483	193	show
1373447352232	37	563	437	show
1369268048696	81	740	212	click
1372205960604	21	359	122	click
1367528323283	50	734	369	show
1372701284020	21	240	411	click
1372339550585	40	746	230	click
1367430680684	22	671	336	show
1371204001832	67	268	71	click
1369171595677	130	522	495	click
1370692706599	80	928	84	show
1369502929126	44	667	131	show
1372697811621	22	625	192	show
1366565215462	26	200	91	click
1369533491108	142	497	410	show
1367151904612	17	306	218	click
1370253728305	70	499	261	click
1370464758235	18	848	424	click
1368507531084	43	835	457	show
1373078921530	18	475	250	click
1366558026534	26	412	165	show
1373393983680	30	934	436	show
1369298663252	114	568	37	click
1367578318646	84	718	393	click
1366802313195	81	82	393	show
1372873055910	128	63	306	show
1372986423982	59	331	203	show
1371887421087	102	384	476	click
1369990239145	127	192	287	click
1368073601609	93	507	125	click
1372919676306	18	711	80	click
1371850718716	60	633	18	click
1372918010160	111	933	250	show
1372070631543	50	488	270	show
1367301123948	102	230	440	show
1367842909190	77	761	471	click
1367799497002	93	778	39	show
1372989856903	71	669	191	show
1367585881623	104	412	134	click
1368256629489	69	350	185	click
1373187516978	11	818	10	click
1366551829730	102	270	434	click
1370943793552	112	914	61	click
1366732835119	145	124	49	show
1372548763462	22	302	32	click
1369272237649	83	255	308	show
1373652458109	39	913	293	click
1367083700479	123	898	188	show
1368461078491	90	761	385	show
1372007716179	135	536	122	click
1368595516138	35	70	27	show
1374077263288	136	510	7	click
1368426980946	42	279	91	show
1372122777331	83	731	83	click
1372669362603	95	487	489	click
1367933918720	137	885	346	show
1366632416634	123	894	337	click
1369541585413	60	208	344	click
1373862955442	79	538	141	click
1371769703797	117	207	424	show
1370478719624	53	878	165	show
1369768428892	58	995	282	show
1366711632334	77	535	242	click
1366533693396	28	579	93	show
1373215114003	56	889	257	show
1373122733297	118	720	287	click
1371680353237	7	866	360	show
1367091546394	5	365	298	click
1371384631736	39	2	78	click
1368479980246	64	409	393	click
1366820445146	60	879	28	click
1369221302915	69	100	339	click
1373952091846	54	110	443	show
1371417080686	37	669	432	click
1370663458218	123	617	148	show
1371400395925	48	432	89	click
1372775368278	54	498	474	click
1371036421901	42	937	428	click
1370632275912	106	422	289	click
1371789527627	6	232	440	show
1373769281504	125	518	396	click
1367731800847	79	394	156	show
1368261273788	64	614	218	click
1370809935386	94	747	75	show
1372836665872	28	891	462	click
1372200412769	46	241	139	click
1367614131208	28	419	66	show
1368237069795	72	67	225	show
1371339634708	121	864	487	click
1369094433982	45	541	495	show
1369725906817	124	648	95	show
1366754588950	115	741	69	click
1369306985700	104	755	444	show
1374001022566	89	849	270	click
1369753329265	51	960	339	show
1367219750203	38	623	129	show
1366900572566	112	144	156	show
1367000278114	77	978	107	show
1371292804129	57	100	28	show
1373307055301	33	892	341	show
1373487324889	119	679	138	click
1367411494877	21	498	108	show
1367029091670	48	917	497	click
1366594053227	39	220	175	show
1371373920222	20	98	451	show
1369695488881	83	495	74	click
1370952675175	137	709	14	show
1368169701606	46	519	235	show
1369864734527	118	494	113	show
1369966561843	137	221	463	show
1373965954702	59	913	444	click
1367142954460	68	429	143	show
1369636174227	119	605	299	click
1367372789251	96	420	404	click
1373707981499	117	866	144	show
1371329898053	35	632	485	click
1373900083886	25	489	16	click
1370816110477	91	613	330	show
1370793488515	90	458	425	click
1369337673758	143	470	20	show
1371352328790	127	323	416	show
1373614566526	56	459	366	click
1371598639780	2	635	14	show
1368989219681	148	236	72	show
1372295860294	116	253	231	show
1370649499526	137	309	253	click
1368133460995	103	719	61	click
1373430211374	88	166	162	show
1367341171929	18	591	45	show
1369670103076	34	390	214	show
1371643905386	96	866	419	show
1372345694945	137	938	500	click
1369294163198	115	665	398	click
1370086947001	110	461	10	show
1371075729671	128	281	172	show
1366987298110	104	742	84	show
1369479567320	130	558	127	click
1370643172349	97	75	336	show
1370600441308	102	774	229	show
1371943747725	142	607	492	click
1367704850494	145	984	100	click
1368855694757	142	270	343	click
1370841650990	82	293	50	click
1370137933261	58	99	262	click
1373234124952	36	745	54	click
1370896532194	34	362	167	click
1372214597910	33	853	137	show
1368391703200	50	355	407	click
1370665967041	45	234	354	click
1367943583023	80	873	474	click
1371943522113	6	599	245	click
1369461595955	17	153	118	click
1368413810813	66	7	45	show
1372234929684	133	64	222	click
1373482342061	7	52	329	show
1372363101628	119	593	205	show
1369068928481	64	849	427	show
1369364139300	89	631	450	show
1367358003159	16	675	277	show
1369109745061	76	631	106	show
1368204169804	51	607	139	show
1372331377006	16	342	194	show
1372213390107	18	148	219	click
1367110119360	58	449	93	click
1369454100984	149	845	426	show
1373200414142	57	865	1	click
1371330328276	90	643	242	click
1371502477557	59	487	462	click
1366759832812	61	701	218	click
1372786675241	102	821	76	show
1371473794385	25	275	170	show
1371943455718	69	811	458	show
1373885423051	111	505	226	click
1368571202264	113	90	207	click
1368750952701	77	830	83	click
1367509248385	103	992	413	click
1369402234309	71	922	260	show
1367582324844	28	172	396	show
1370321938146	10	177	143	click
1366383159053	29	533	308	show
1371855952691	116	316	272	show
1367137621514	115	248	150	show
1368058368802	127	271	105	click
1370815398024	17	122	113	click
1371400402183	22	812	486	show
1369713326251	16	224	317	click
1366441905853	133	470	352	click
1369276273088	129	378	170	show
1372050808980	114	4	327	click
1369021618105	119	641	159	click
1369833098902	65	725	216	show
1366976670924	41	855	167	show
1369238893694	72	512	268	show
1368248054054	128	832	112	show
1373647118427	31	310	126	click
1367538003822	1	709	196	click
1366368337216	52	790	157	show
1370059987522	92	947	317	click
1370206564402	108	377	227	click
1372226625205	39	534	425	show
1370492415134	115	338	425	click
1368128135862	84	510	477	click
1372612798377	129	868	304	click
1369454275514	41	290	152	click
1369849439136	72	151	252	show
1368799499942	114	929	495	show
1372295241801	61	403	87	click
1369778913059	54	486	317	show
1372569849872	88	352	306	show
1366833888872	60	512	444	click
1369276659182	41	589	155	show
1371372082518	86	94	357	show
1371171171327	68	24	242	show
1366991238779	149	691	171	click
1370843225634	10	603	441	click
1372132089201	147	94	85	show
1366981523921	67	567	165	show
1369486502379	27	944	141	click
1366734227896	134	322	363	click
1369523570130	147	993	8	click
1371199954350	143	623	160	show
1370436839979	78	148	67	click
1372012726298	18	25	225	show
1372648132830	8	871	317	show
1366662278161	17	661	198	click
1369538696771	69	990	434	show
1373699210574	145	144	79	show
1368222981454	113	709	41	show
1371664969352	88	143	45	show
1367539250789	19	253	194	show
1373278180008	43	481	45	click
1371531758340	55	94	175	show
1369907661313	24	891	28	show
1366772072669	115	495	384	click
1369827429828	88	501	491	click
1370764386604	1	281	169	click
1367772348126	20	346	275	show
1366515002954	15	679	211	show
1371477992926	74	592	189	show
1370715040828	21	265	283	show
1374010283337	60	905	33	show
1372987195291	63	19	123	show
1368781096385	90	103	130	show
1368695203850	142	974	491	click
1371724408675	101	998	353	click
1371191504475	12	974	439	show
1374119632592	105	235	235	show
1373930054412	130	86	56	click
1371542712069	62	299	153	show
1372037852576	23	297	149	click
1371806780836	68	107	305	click
1371728965072	82	125	442	show
1371573985853	72	992	99	click
1368382313432	46	527	280	click
1371178586327	19	706	379	show
1366909197023	142	998	453	show
1369454299722	132	212	258	show
1369451238736	13	262	305	click
1371508097309	36	553	217	show
1368608125506	2	851	191	click
1371578262995	88	835	437	show
1372708854091	98	154	395	show
1369772288380	42	518	121	click
1370751120789	149	594	328	show
1369373550400	148	501	82	click
1369019294359	142	984	202	show
1366853459171	35	492	340	click
1372055846280	129	161	226	click
1370992522456	77	829	442	show
1370189224623	83	42	435	show
1372225001910	55	178	348	click
1369468367029	66	951	46	show
1369157721422	4	940	331	click
1367345036775	123	559	429	click
1372079163515	20	79	361	show
1370890089918	22	473	331	click
1373728896461	14	160	490	show
1373033782478	125	914	375	show
1367134930871	57	927	499	click
1370823390238	125	658	426	show
1373799231934	124	156	185	click
1368499833536	119	908	296	show
1367564106296	112	136	135	click
1374185279916	61	307	389	show
1368359558777	39	734	323	click
1373619415553	60	115	63	click
1371434168423	42	412	237	click
1372058239123	130	696	27	click
1372625912808	78	134	289	click
1367786542984	144	520	346	show
1367667156725	35	661	317	click
1366876080509	85	877	331	show
1369837512903	14	496	453	show
1373042597150	118	57	181	click
1367927445136	52	428	309	click
1369552007591	45	952	240	show
1366702858490	72	62	361	click
1366569166055	110	862	127	show
1372184274941	85	792	37	show
1369181136070	141	81	363	show
1371278089396	38	711	116	click
1367071475901	106	227	278	show
1369868872120	14	277	219	click
1368671388277	98	553	123	click
1371151758203	74	972	271	click
1374165489934	134	33	30	click
1370413010709	42	884	362	click
1373780837025	26	985	124	click
1367594439832	36	460	255	show
1368609107361	38	159	228	show
1373282513246	128	848	108	click
1367372544853	8	835	248	click
1373472789147	30	53	37	click
1369506570113	63	94	390	click
1366698933651	22	747	489	click
1369263511016	19	276	488	click
1368488478067	76	639	122	show
1371848860060	131	520	80	show
1373893705562	89	918	448	show
1373672502528	14	349	367	click
1368200569094	125	895	257	show
1372129190388	130	736	218	click
1373546981787	56	871	166	show
1372540292903	132	836	172	click
1370229581627	133	138	17	show
1372983499881	117	627	7	click
1371614752049	23	943	78	show
1367275639724	24	465	248	click
1370753626021	77	427	35	show
1366909938050	101	252	359	show
1370899691153	124	107	140	show
1367672609470	14	278	32	click
1371105839419	119	983	466	click
1371854674609	29	80	254	show
1371843260540	32	389	500	show
1372047547920	31	233	266	click
1373918954309	135	588	185	click
1373958851123	86	383	225	click
1368347793060	28	512	6	click
1367921998171	106	33	283	show
1367987354231	30	776	172	click
1366362512272	110	417	141	click
1370461588946	27	171	30	click
1369116362659	68	162	102	show
1368788424405	142	212	423	show
1372213009867	103	337	474	click
1373543232835	63	853	38	show
1366512397375	98	55	173	show
1369572422635	45	82	458	click
1369717688705	108	813	167	click
1368932818519	3	358	289	show
1366499050686	101	175	177	click
1367684251659	140	387	465	show
1373571074297	61	983	173	show
1369804867022	143	299	500	show
1371027978508	91	979	463	show
1370654603538	31	779	229	show
1373658421851	37	802	179	show
1370113180154	15	960	68	show
1372487253318	8	419	77	click
1370484099881	39	326	25	click
1372698318229	80	702	11	click
1369135718110	22	911	410	show
1370558641063	105	630	187	click
1373702837662	2	372	390	click
1370393451367	137	234	348	click
1373581358585	47	502	324	click
1367784875578	128	642	407	show
1367672925639	7	735	121	click
1370335315283	139	383	196	click
1367449555923	121	70	374	show
1370363740024	138	222	326	show
1369446091121	101	951	219	click
1373771764874	6	115	473	show
1366575051273	96	682	419	click
1370870359416	11	865	342	show
1369392703368	122	431	380	click
1372905547866	97	938	363	click
1373339999827	112	592	188	show
1373012509622	24	666	485	show
1366784864986	61	985	306	show
1374104254064	3	889	10	show
1372866585290	17	428	114	show
1368629503361	143	332	393	click
1367110256070	68	736	485	show
1372133002063	85	39	457	show
1373079521515	136	672	220	click
1371915148922	1	728	473	show
1367742733015	23	516	109	show
1368661622099	11	888	410	click
1374198382946	64	757	191	show
1371959877317	53	625	338	click
1368814572931	81	648	377	show
1373226517453	75	965	159	show
1369245362001	42	951	26	show
1369076847009	88	827	255	show
1369159499872	95	584	181	show
1373596559867	35	904	352	click
1367883870460	132	5	246	click
1366769773163	20	518	241	click
1368262454913	124	209	428	click
1370219716987	51	315	337	click
1373514085841	62	551	324	click
1367366089074	21	968	482	show
1370493200322	137	324	248	click
1370704503605	45	346	455	click
1371747757309	44	504	19	show
1371057398716	150	91	375	show
1372180875215	103	146	353	click
